Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
12	false	Original	582.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, O 1s, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
582.000	683
581.900	678
581.800	682
581.700	682
581.600	660
581.500	663
581.400	677
581.300	662
581.200	681
581.100	666
581.000	655
580.900	617
580.800	645
580.700	638
580.600	619
580.500	594
580.400	602
580.300	613
580.200	594
580.100	619
580.000	633
579.900	648
579.800	601
579.700	607
579.600	614
579.500	644
579.400	648
579.300	662
579.200	658
579.100	649
579.000	598
578.900	615
578.800	678
578.700	687
578.600	700
578.500	665
578.400	663
578.300	683
578.200	685
578.100	726
578.000	730
577.900	732
577.800	715
577.700	718
577.600	740
577.500	775
577.400	790
577.300	771
577.200	773
577.100	758
577.000	774
576.900	831
576.800	807
576.700	795
576.600	825
576.500	854
576.400	849
576.300	867
576.200	880
576.100	890
576.000	904
575.900	916
575.800	886
575.700	891
575.600	943
575.500	947
575.400	952
575.300	954
575.200	979
575.100	967
575.000	1014
574.900	1039
574.800	1011
574.700	1066
574.600	1094
574.500	1094
574.400	1122
574.300	1110
574.200	1139
574.100	1162
574.000	1198
573.900	1299
573.800	1375
573.700	1480
573.600	1539
573.500	1612
573.400	1757
573.300	1865
573.200	1939
573.100	2132
573.000	2246
572.900	2366
572.800	2436
572.700	2616
572.600	2685
572.500	2751
572.400	2716
572.300	2785
572.200	2751
572.100	2711
572.000	2688
571.900	2572
571.800	2580
571.700	2554
571.600	2531
571.500	2631
571.400	2703
571.300	2828
571.200	3053
571.100	3334
571.000	3585
570.900	3864
570.800	4077
570.700	4331
570.600	4481
570.500	4506
570.400	4378
570.300	4198
570.200	3902
570.100	3641
570.000	3259
569.900	2826
569.800	2409
569.700	2006
569.600	1703
569.500	1346
569.400	1144
569.300	914
569.200	764
569.100	656
569.000	550
568.900	491
568.800	439
568.700	437
568.600	410
568.500	389
568.400	393
568.300	380
568.200	377
568.100	370
568.000	375
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
13	false	Original	582.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, O 1s, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
582.000	701
581.900	684
581.800	653
581.700	681
581.600	679
581.500	657
581.400	698
581.300	692
581.200	666
581.100	660
581.000	681
580.900	663
580.800	634
580.700	621
580.600	628
580.500	647
580.400	650
580.300	646
580.200	612
580.100	580
580.000	586
579.900	600
579.800	603
579.700	607
579.600	627
579.500	625
579.400	611
579.300	610
579.200	643
579.100	659
579.000	629
578.900	623
578.800	628
578.700	638
578.600	645
578.500	622
578.400	651
578.300	679
578.200	633
578.100	664
578.000	683
577.900	690
577.800	691
577.700	737
577.600	712
577.500	717
577.400	733
577.300	751
577.200	812
577.100	773
577.000	767
576.900	792
576.800	798
576.700	822
576.600	848
576.500	856
576.400	815
576.300	820
576.200	845
576.100	810
576.000	834
575.900	888
575.800	899
575.700	883
575.600	901
575.500	945
575.400	938
575.300	960
575.200	959
575.100	946
575.000	1013
574.900	997
574.800	1007
574.700	964
574.600	988
574.500	1083
574.400	1100
574.300	1145
574.200	1198
574.100	1196
574.000	1214
573.900	1263
573.800	1301
573.700	1394
573.600	1453
573.500	1549
573.400	1630
573.300	1707
573.200	1842
573.100	1946
573.000	2042
572.900	2167
572.800	2366
572.700	2452
572.600	2482
572.500	2520
572.400	2601
572.300	2736
572.200	2705
572.100	2710
572.000	2675
571.900	2701
571.800	2586
571.700	2537
571.600	2530
571.500	2512
571.400	2580
571.300	2613
571.200	2755
571.100	3026
571.000	3223
570.900	3562
570.800	3813
570.700	4044
570.600	4250
570.500	4423
570.400	4403
570.300	4419
570.200	4272
570.100	4064
570.000	3722
569.900	3336
569.800	2905
569.700	2552
569.600	2154
569.500	1798
569.400	1501
569.300	1220
569.200	988
569.100	827
569.000	700
568.900	579
568.800	539
568.700	488
568.600	427
568.500	401
568.400	419
568.300	376
568.200	357
568.100	330
568.000	365
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
14	false	Original	582.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, O 1s, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
582.000	714
581.900	730
581.800	705
581.700	670
581.600	686
581.500	668
581.400	660
581.300	637
581.200	659
581.100	660
581.000	664
580.900	670
580.800	640
580.700	668
580.600	656
580.500	673
580.400	646
580.300	626
580.200	650
580.100	598
580.000	594
579.900	613
579.800	648
579.700	602
579.600	609
579.500	616
579.400	604
579.300	639
579.200	622
579.100	613
579.000	654
578.900	640
578.800	638
578.700	652
578.600	649
578.500	679
578.400	670
578.300	689
578.200	671
578.100	657
578.000	717
577.900	699
577.800	736
577.700	761
577.600	753
577.500	787
577.400	765
577.300	757
577.200	772
577.100	791
577.000	800
576.900	817
576.800	843
576.700	804
576.600	816
576.500	821
576.400	843
576.300	848
576.200	853
576.100	874
576.000	859
575.900	849
575.800	878
575.700	874
575.600	895
575.500	986
575.400	982
575.300	950
575.200	975
575.100	955
575.000	1004
574.900	1029
574.800	966
574.700	1001
574.600	1030
574.500	1041
574.400	1050
574.300	1090
574.200	1130
574.100	1180
574.000	1246
573.900	1322
573.800	1363
573.700	1362
573.600	1384
573.500	1528
573.400	1638
573.300	1717
573.200	1872
573.100	1937
573.000	2075
572.900	2238
572.800	2420
572.700	2470
572.600	2495
572.500	2609
572.400	2729
572.300	2684
572.200	2641
572.100	2657
572.000	2617
571.900	2582
571.800	2586
571.700	2607
571.600	2571
571.500	2498
571.400	2532
571.300	2590
571.200	2711
571.100	2950
571.000	3144
570.900	3386
570.800	3689
570.700	3997
570.600	4195
570.500	4319
570.400	4406
570.300	4430
570.200	4402
570.100	4207
570.000	3809
569.900	3451
569.800	3072
569.700	2616
569.600	2241
569.500	1805
569.400	1458
569.300	1230
569.200	1026
569.100	840
569.000	714
568.900	610
568.800	535
568.700	511
568.600	453
568.500	420
568.400	405
568.300	387
568.200	377
568.100	372
568.000	361
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
15	false	Original	458.000	442.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Cd 3d, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
458.000	229
457.900	228
457.800	218
457.700	228
457.600	204
457.500	206
457.400	220
457.300	209
457.200	228
457.100	223
457.000	230
456.900	219
456.800	201
456.700	196
456.600	221
456.500	238
456.400	229
456.300	227
456.200	219
456.100	210
456.000	215
455.900	210
455.800	222
455.700	239
455.600	217
455.500	219
455.400	236
455.300	233
455.200	224
455.100	239
455.000	217
454.900	240
454.800	226
454.700	246
454.600	242
454.500	245
454.400	254
454.300	251
454.200	255
454.100	301
454.000	307
453.900	320
453.800	346
453.700	360
453.600	396
453.500	407
453.400	439
453.300	431
453.200	450
453.100	456
453.000	438
452.900	432
452.800	456
452.700	451
452.600	437
452.500	371
452.400	349
452.300	340
452.200	352
452.100	344
452.000	292
451.900	273
451.800	241
451.700	234
451.600	242
451.500	233
451.400	237
451.300	234
451.200	239
451.100	199
451.000	210
450.900	217
450.800	200
450.700	207
450.600	210
450.500	207
450.400	228
450.300	210
450.200	224
450.100	228
450.000	234
449.900	225
449.800	212
449.700	216
449.600	221
449.500	232
449.400	228
449.300	212
449.200	198
449.100	214
449.000	222
448.900	216
448.800	198
448.700	187
448.600	206
448.500	222
448.400	225
448.300	229
448.200	240
448.100	221
448.000	202
447.900	237
447.800	237
447.700	259
447.600	261
447.500	295
447.400	295
447.300	342
447.200	368
447.100	403
447.000	446
446.900	471
446.800	508
446.700	511
446.600	539
446.500	542
446.400	554
446.300	557
446.200	524
446.100	553
446.000	527
445.900	492
445.800	474
445.700	472
445.600	446
445.500	414
445.400	372
445.300	337
445.200	331
445.100	293
445.000	288
444.900	264
444.800	254
444.700	256
444.600	237
444.500	238
444.400	235
444.300	219
444.200	214
444.100	208
444.000	211
443.900	220
443.800	210
443.700	206
443.600	214
443.500	215
443.400	203
443.300	204
443.200	205
443.100	193
443.000	198
442.900	212
442.800	226
442.700	218
442.600	193
442.500	223
442.400	213
442.300	186
442.200	180
442.100	195
442.000	213
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
458.000	0
457.900	0
457.800	0
457.700	0
457.600	0
457.500	0
457.400	0
457.300	0
457.200	0
457.100	0
457.000	0
456.900	0
456.800	0
456.700	0
456.600	0
456.500	0
456.400	0
456.300	0
456.200	0
456.100	0
456.000	0
455.900	0
455.800	0
455.700	0
455.600	0
455.500	0
455.400	0
455.300	0
455.200	0
455.100	0
455.000	0
454.900	0
454.800	0
454.700	0
454.600	0
454.500	0
454.400	0
454.300	0
454.200	0
454.100	0
454.000	0
453.900	0
453.800	0
453.700	0
453.600	0
453.500	0
453.400	0
453.300	0
453.200	0
453.100	0
453.000	0
452.900	0
452.800	0
452.700	0
452.600	0
452.500	0
452.400	0
452.300	0
452.200	0
452.100	0
452.000	0
451.900	0
451.800	0
451.700	0
451.600	0
451.500	0
451.400	0
451.300	0
451.200	0
451.100	0
451.000	0
450.900	0
450.800	0
450.700	0
450.600	0
450.500	0
450.400	0
450.300	0
450.200	0
450.100	0
450.000	0
449.900	0
449.800	0
449.700	0
449.600	0
449.500	0
449.400	0
449.300	0
449.200	0
449.100	0
449.000	0
448.900	0
448.800	0
448.700	0
448.600	0
448.500	0
448.400	0
448.300	0
448.200	0
448.100	0
448.000	0
447.900	0
447.800	0
447.700	0
