Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
576.900	1115
576.800	1180
576.700	1118
576.600	1142
576.500	1245
576.400	1237
576.300	1227
576.200	1294
576.100	1327
576.000	1360
575.900	1438
575.800	1533
575.700	1608
575.600	1686
575.500	1832
575.400	2018
575.300	2060
575.200	2207
575.100	2393
575.000	2579
574.900	2766
574.800	2927
574.700	3154
574.600	3265
574.500	3262
574.400	3468
574.300	3482
574.200	3522
574.100	3427
574.000	3362
573.900	3369
573.800	3322
573.700	3219
573.600	3227
573.500	3207
573.400	3154
573.300	3090
573.200	3103
573.100	3089
573.000	3018
572.900	3100
572.800	3141
572.700	3221
572.600	3285
572.500	3201
572.400	3150
572.300	3034
572.200	2944
572.100	2707
572.000	2497
571.900	2287
571.800	2024
571.700	1803
571.600	1567
571.500	1358
571.400	1232
571.300	1078
571.200	976
571.100	894
571.000	834
570.900	783
570.800	742
570.700	705
570.600	681
570.500	687
570.400	673
570.300	663
570.200	661
570.100	634
570.000	644
569.900	632
569.800	650
569.700	634
569.600	590
569.500	636
569.400	648
569.300	658
569.200	641
569.100	637
569.000	640
568.900	620
568.800	655
568.700	642
568.600	623
568.500	656
568.400	652
568.300	652
568.200	653
568.100	638
568.000	630
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
11	false	Original	585.000	568.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, O 1s, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
585.000	964
584.900	938
584.800	924
584.700	962
584.600	984
584.500	929
584.400	916
584.300	932
584.200	919
584.100	910
584.000	977
583.900	956
583.800	951
583.700	957
583.600	933
583.500	936
583.400	903
583.300	846
583.200	874
583.100	867
583.000	891
582.900	861
582.800	867
582.700	880
582.600	856
582.500	841
582.400	836
582.300	862
582.200	844
582.100	858
582.000	852
581.900	820
581.800	847
581.700	825
581.600	871
581.500	861
581.400	845
581.300	817
581.200	862
581.100	840
581.000	824
580.900	832
580.800	821
580.700	828
580.600	839
580.500	876
580.400	910
580.300	900
580.200	905
580.100	914
580.000	908
579.900	934
579.800	952
579.700	973
579.600	993
579.500	997
579.400	978
579.300	995
579.200	1002
579.100	1036
579.000	1056
578.900	1049
578.800	1046
578.700	1072
578.600	1094
578.500	1058
578.400	1082
578.300	1039
578.200	996
578.100	1041
578.000	1050
577.900	1024
577.800	1051
577.700	1056
577.600	1064
577.500	1077
577.400	1080
577.300	1083
577.200	1128
577.100	1105
577.000	1104
576.900	1090
576.800	1139
576.700	1111
576.600	1151
576.500	1176
576.400	1168
576.300	1172
576.200	1223
576.100	1254
576.000	1341
575.900	1395
575.800	1455
575.700	1510
575.600	1600
575.500	1683
575.400	1815
575.300	1890
575.200	2024
575.100	2155
575.000	2257
574.900	2452
574.800	2642
574.700	2790
574.600	2990
574.500	3084
574.400	3209
574.300	3305
574.200	3428
574.100	3504
574.000	3588
573.900	3559
573.800	3517
573.700	3372
573.600	3231
573.500	3238
573.400	3203
573.300	3144
573.200	3063
573.100	2956
573.000	3002
572.900	3049
572.800	3050
572.700	3131
572.600	3166
572.500	3219
572.400	3266
572.300	3282
572.200	3153
572.100	3020
572.000	2861
571.900	2718
571.800	2513
571.700	2287
571.600	2002
571.500	1743
571.400	1599
571.300	1442
571.200	1223
571.100	1126
571.000	991
570.900	887
570.800	845
570.700	761
570.600	729
570.500	714
570.400	705
570.300	718
570.200	687
570.100	640
570.000	671
569.900	659
569.800	649
569.700	670
569.600	663
569.500	615
569.400	641
569.300	644
569.200	627
569.100	626
569.000	615
568.900	632
568.800	650
568.700	632
568.600	638
568.500	648
568.400	619
568.300	652
568.200	694
568.100	687
568.000	671
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
585.000	0
584.900	0
584.800	0
584.700	0
584.600	0
584.500	0
584.400	0
584.300	0
584.200	0
584.100	0
584.000	0
583.900	0
583.800	0
583.700	0
583.600	0
583.500	0
583.400	0
583.300	0
583.200	0
583.100	0
583.000	0
582.900	0
582.800	0
582.700	0
582.600	0
582.500	0
582.400	0
582.300	0
582.200	0
582.100	0
582.000	0
581.900	0
581.800	0
581.700	0
581.600	0
581.500	0
581.400	0
581.300	0
581.200	0
581.100	0
581.000	0
580.900	0
580.800	0
580.700	0
580.600	0
580.500	0
580.400	0
580.300	0
580.200	0
580.100	0
580.000	0
579.900	0
579.800	0
579.700	0
579.600	0
579.500	0
579.400	0
579.300	0
579.200	0
579.100	0
579.000	0
578.900	0
578.800	0
578.700	0
578.600	0
578.500	0
578.400	0
578.300	0
578.200	0
578.100	0
578.000	0
577.900	0
577.800	0
577.700	0
577.600	0
577.500	0
577.400	0
577.300	0
577.200	0
577.100	0
577.000	0
576.900	0
576.800	0
576.700	0
576.600	0
576.500	0
576.400	0
576.300	0
576.200	0
576.100	0
576.000	0
575.900	0
575.800	0
575.700	0
575.600	0
575.500	0
575.400	0
575.300	0
575.200	0
575.100	0
575.000	0
574.900	0
574.800	0
574.700	0
574.600	0
574.500	0
574.400	0
574.300	0
574.200	0
574.100	0
574.000	0
573.900	0
573.800	0
573.700	0
573.600	0
573.500	0
573.400	0
573.300	0
573.200	0
573.100	0
573.000	0
572.900	0
572.800	0
572.700	0
572.600	0
572.500	0
572.400	0
572.300	0
572.200	0
572.100	0
572.000	0
571.900	0
571.800	0
571.700	0
571.600	0
571.500	0
571.400	0
571.300	0
571.200	0
571.100	0
571.000	0
570.900	0
570.800	0
570.700	0
570.600	0
570.500	0
570.400	0
570.300	0
570.200	0
570.100	0
570.000	0
569.900	0
569.800	0
569.700	0
569.600	0
569.500	0
569.400	0
569.300	0
569.200	0
569.100	0
569.000	0
568.900	0
568.800	0
568.700	0
568.600	0
568.500	0
568.400	0
568.300	0
568.200	0
568.100	0
568.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
12	false	Original	465.000	445.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Cd 3d, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
465.000	217
464.900	204
464.800	175
464.700	182
464.600	196
464.500	187
464.400	200
464.300	234
464.200	203
464.100	195
464.000	196
463.900	215
463.800	203
463.700	192
463.600	216
463.500	208
463.400	199
463.300	202
463.200	215
463.100	229
463.000	217
462.900	203
462.800	190
462.700	202
462.600	186
462.500	212
462.400	223
462.300	198
462.200	219
462.100	192
462.000	201
461.900	198
461.800	187
461.700	196
461.600	211
461.500	196
461.400	186
461.300	188
461.200	202
461.100	201
461.000	202
460.900	200
460.800	208
460.700	217
460.600	207
460.500	207
460.400	202
460.300	214
460.200	220
460.100	216
460.000	215
459.900	192
459.800	196
459.700	197
459.600	204
459.500	225
459.400	216
459.300	209
459.200	205
459.100	191
459.000	202
458.900	200
458.800	201
458.700	190
458.600	186
458.500	186
458.400	199
458.300	204
458.200	208
458.100	213
458.000	203
457.900	218
457.800	220
457.700	215
457.600	200
457.500	207
457.400	194
457.300	198
457.200	208
457.100	230
457.000	200
456.900	182
456.800	192
456.700	211
456.600	223
456.500	205
456.400	192
456.300	201
456.200	220
456.100	204
456.000	211
455.900	233
455.800	230
455.700	246
455.600	251
455.500	270
455.400	296
455.300	283
455.200	279
455.100	292
455.000	302
454.900	329
454.800	342
454.700	329
454.600	321
454.500	317
454.400	342
454.300	335
454.200	333
454.100	330
454.000	297
453.900	285
453.800	265
453.700	239
453.600	246
453.500	238
453.400	250
453.300	221
453.200	199
453.100	211
453.000	229
452.900	212
452.800	207
452.700	204
452.600	203
452.500	177
452.400	189
452.300	186
452.200	203
452.100	212
452.000	206
451.900	199
451.800	209
451.700	204
451.600	199
451.500	193
451.400	198
451.300	210
451.200	219
451.100	224
451.000	206
450.900	195
450.800	190
450.700	180
450.600	188
450.500	190
450.400	198
450.300	188
450.200	204
450.100	199
450.000	209
449.900	205
449.800	204
449.700	214
449.600	219
449.500	209
449.400	213
449.300	226
449.200	249
449.100	235
449.000	240
448.900	269
448.800	296
448.700	310
448.600	314
448.500	325
448.400	337
448.300	358
448.200	376
448.100	381
448.000	395
447.900	404
447.800	398
447.700	419
447.600	412
447.500	370
447.400	315
447.300	328
447.200	330
447.100	295
447.000	283
446.900	260
446.800	234
446.700	242
446.600	229
446.500	234
446.400	236
446.300	207
446.200	197
446.100	178
446.000	190
445.900	204
445.800	210
445.700	202
445.600	206
445.500	217
445.400	206
445.300	189
445.200	198
445.100	206
445.000	185
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
465.000	0
464.900	0
464.800	0
464.700	0
464.600	0
464.500	0
464.400	0
464.300	0
464.200	0
464.100	0
464.000	0
463.900	0
463.800	0
463.700	0
463.600	0
463.500	0
463.400	0
463.300	0
463.200	0
463.100	0
463.000	0
462.900	0
462.800	0
462.700	0
462.600	0
462.500	0
462.400	0
462.300	0
462.200	0
462.100	0
462.000	0
461.900	0
461.800	0
461.700	0
461.600	0
461.500	0
461.400	0
461.300	0
461.200	0
461.100	0
461.000	0
460.900	0
460.800	0
460.700	0
460.600	0
460.500	0
460.400	0
